payer_id,payer_name,service_line_id,service_line,contracted_rate,fee_schedule_update,update_effective
1,Medicare,1,Emergency Department,0.546,0.94,2025-05-17
1,Medicare,2,Cardiology,0.5096,0.94,2025-05-17
1,Medicare,3,Orthopedics,0.4888,0.94,2025-05-17
1,Medicare,4,Oncology,0.4784,0.94,2025-05-17
1,Medicare,5,Imaging,0.572,0.94,2025-05-17
1,Medicare,6,Laboratory,0.5928,0.94,2025-05-17
1,Medicare,7,Surgery,0.468,0.94,2025-05-17
1,Medicare,8,Primary Care,0.5616,0.94,2025-05-17
1,Medicare,9,OB/GYN,0.52,0.94,2025-05-17
1,Medicare,10,Behavioral Health,0.5408,0.94,2025-05-17
2,Medicaid,1,Emergency Department,0.4725,1.0,
2,Medicaid,2,Cardiology,0.441,1.0,
2,Medicaid,3,Orthopedics,0.423,1.0,
2,Medicaid,4,Oncology,0.414,1.0,
2,Medicaid,5,Imaging,0.495,1.0,
2,Medicaid,6,Laboratory,0.513,1.0,
2,Medicaid,7,Surgery,0.405,1.0,
2,Medicaid,8,Primary Care,0.486,1.0,
2,Medicaid,9,OB/GYN,0.45,1.0,
2,Medicaid,10,Behavioral Health,0.468,1.0,
3,Blue Cross Blue Shield,1,Emergency Department,0.714,1.0,
3,Blue Cross Blue Shield,2,Cardiology,0.6664,1.0,
3,Blue Cross Blue Shield,3,Orthopedics,0.6392,1.0,
3,Blue Cross Blue Shield,4,Oncology,0.6256,1.0,
3,Blue Cross Blue Shield,5,Imaging,0.748,1.0,
3,Blue Cross Blue Shield,6,Laboratory,0.7752,1.0,
3,Blue Cross Blue Shield,7,Surgery,0.612,1.0,
3,Blue Cross Blue Shield,8,Primary Care,0.7344,1.0,
3,Blue Cross Blue Shield,9,OB/GYN,0.68,1.0,
3,Blue Cross Blue Shield,10,Behavioral Health,0.7072,1.0,
4,UnitedHealthcare,1,Emergency Department,0.6825,1.0,
4,UnitedHealthcare,2,Cardiology,0.637,1.0,
4,UnitedHealthcare,3,Orthopedics,0.611,1.0,
4,UnitedHealthcare,4,Oncology,0.598,1.0,
4,UnitedHealthcare,5,Imaging,0.715,1.0,
4,UnitedHealthcare,6,Laboratory,0.741,1.0,
4,UnitedHealthcare,7,Surgery,0.585,1.0,
4,UnitedHealthcare,8,Primary Care,0.702,1.0,
4,UnitedHealthcare,9,OB/GYN,0.65,1.0,
4,UnitedHealthcare,10,Behavioral Health,0.676,1.0,
5,Aetna,1,Emergency Department,0.693,1.0,
5,Aetna,2,Cardiology,0.6468,1.0,
5,Aetna,3,Orthopedics,0.6204,1.0,
5,Aetna,4,Oncology,0.6072,1.0,
5,Aetna,5,Imaging,0.726,1.0,
5,Aetna,6,Laboratory,0.7524,1.0,
5,Aetna,7,Surgery,0.594,1.0,
5,Aetna,8,Primary Care,0.7128,1.0,
5,Aetna,9,OB/GYN,0.66,1.0,
5,Aetna,10,Behavioral Health,0.6864,1.0,
6,Cigna,1,Emergency Department,0.672,1.0,
6,Cigna,2,Cardiology,0.6272,1.0,
6,Cigna,3,Orthopedics,0.6016,1.0,
6,Cigna,4,Oncology,0.5888,1.0,
6,Cigna,5,Imaging,0.704,1.0,
6,Cigna,6,Laboratory,0.7296,1.0,
6,Cigna,7,Surgery,0.576,1.0,
6,Cigna,8,Primary Care,0.6912,1.0,
6,Cigna,9,OB/GYN,0.64,1.0,
6,Cigna,10,Behavioral Health,0.6656,1.0,
7,Humana Medicare Advantage,1,Emergency Department,0.5775,1.0,
7,Humana Medicare Advantage,2,Cardiology,0.539,1.0,
7,Humana Medicare Advantage,3,Orthopedics,0.517,1.0,
7,Humana Medicare Advantage,4,Oncology,0.506,1.0,
7,Humana Medicare Advantage,5,Imaging,0.605,1.0,
7,Humana Medicare Advantage,6,Laboratory,0.627,1.0,
7,Humana Medicare Advantage,7,Surgery,0.495,1.0,
7,Humana Medicare Advantage,8,Primary Care,0.594,1.0,
7,Humana Medicare Advantage,9,OB/GYN,0.55,1.0,
