dimension,category,claims_prior,claims_recent,revenue_prior,revenue_recent,rate_prior,rate_recent,mix_effect,rate_effect,total_effect
Payer,Blue Cross Blue Shield,1575,1597,3050739.09,2971050.86,1936.98,1860.4,-601528.77,-8424.01,-609952.78
Payer,UnitedHealthcare,1388,1343,2431793.92,2414239.56,1752.01,1797.65,-464839.35,24602.46,-440236.89
Payer,Medicare,2489,2824,3633830.63,4080912.25,1459.96,1445.08,-42104.37,-142428.68,-184533.05
Payer,Medicaid,1227,1381,1741975.23,1885708.92,1419.7,1365.47,-85901.06,-73146.86,-159047.93
Payer,Cigna,797,902,1408192.67,1606846.59,1766.87,1781.43,-29793.05,-16318.2,-46111.24
Payer,Self-Pay,446,557,317757.76,353574.32,712.46,634.78,2715.12,-22129.66,-19414.54
Payer,State Workers' Compensation,121,126,300616.94,355753.84,2484.44,2823.44,-47785.62,50670.76,2885.13
Payer,TRICARE,246,338,440672.69,618898.69,1791.35,1831.06,106427.94,-4797.51,101630.43
Payer,Molina Healthcare,548,750,705043.75,1005204.37,1286.58,1340.27,144240.15,33373.21,177613.36
Payer,Aetna,996,1158,1758633.69,2408855.21,1765.7,2080.19,196178.16,148366.25,344544.41
Payer,Humana Medicare Advantage,822,1531,1358832.08,2391437.24,1653.08,1562.01,854741.08,-58321.47,796419.61
Service line,Orthopedics,979,1104,4304013.28,4731551.97,4396.34,4285.83,-245403.83,-75160.03,-320563.85
Service line,Emergency Department,1773,2003,1696359.56,1859982.63,956.77,928.6,-92758.32,-38471.53,-131229.85
Service line,Laboratory,1959,2281,337308.91,379010.61,172.18,166.16,-10962.33,-5965.35,-16927.69
Service line,Imaging,1450,1673,1199359.39,1393008.38,827.14,832.64,-33743.19,18925.39,-14817.79
Service line,OB/GYN,530,613,772530.39,895547.23,1457.6,1460.93,-15641.22,4380.6,-11260.61
Service line,Primary Care,1202,1452,289072.96,334089.62,240.49,230.09,3016.07,-8244.66,-5228.59
Service line,Behavioral Health,332,375,97666.12,109544.01,294.18,292.12,-4658.52,-439.44,-5097.96
Service line,Cardiology,1013,1226,3737073.12,4461152.24,3689.11,3638.79,87766.0,-13246.65,74519.34
Service line,Oncology,728,909,2210601.43,2749923.49,3036.54,3025.22,126904.96,28181.17,155086.13
Service line,Surgery,689,871,2504103.29,3178671.67,3634.4,3649.45,217830.63,21486.76,239317.39
