payer_name,month,adjudicated_claims,denied_claims,denial_rate,denied_amount
Aetna,2024-07,100,11,0.11,31188.65
Aetna,2024-08,110,14,0.1273,63822.92
Aetna,2024-09,91,8,0.0879,27953.28
Aetna,2024-10,121,12,0.0992,54363.0
Aetna,2024-11,107,20,0.1869,58311.68
Aetna,2024-12,124,16,0.129,61906.44
Aetna,2025-01,99,18,0.1818,62745.1
Aetna,2025-02,100,11,0.11,73514.98
Aetna,2025-03,107,14,0.1308,81154.86
Aetna,2025-04,107,10,0.0935,21239.92
Aetna,2025-05,117,10,0.0855,28644.82
Aetna,2025-06,130,13,0.1,36120.34
Aetna,2025-07,146,13,0.089,63925.38
Aetna,2025-08,111,11,0.0991,24953.11
Aetna,2025-09,130,17,0.1308,67998.46
Aetna,2025-10,105,15,0.1429,34687.64
Aetna,2025-11,107,14,0.1308,44056.52
Aetna,2025-12,130,8,0.0615,9416.76
Aetna,2026-01,112,16,0.1429,64570.49
Aetna,2026-02,102,17,0.1667,53518.83
Aetna,2026-03,115,8,0.0696,29807.41
Aetna,2026-04,94,11,0.117,36706.28
Aetna,2026-05,93,10,0.1075,25970.31
Aetna,2026-06,35,4,0.1143,11407.48
Blue Cross Blue Shield,2024-07,165,28,0.1697,112134.89
Blue Cross Blue Shield,2024-08,156,21,0.1346,74299.43
Blue Cross Blue Shield,2024-09,178,21,0.118,74878.51
Blue Cross Blue Shield,2024-10,169,17,0.1006,103172.08
Blue Cross Blue Shield,2024-11,169,22,0.1302,72665.2
Blue Cross Blue Shield,2024-12,170,21,0.1235,53549.77
Blue Cross Blue Shield,2025-01,177,23,0.1299,62105.13
Blue Cross Blue Shield,2025-02,149,17,0.1141,58884.85
Blue Cross Blue Shield,2025-03,194,36,0.1856,115773.56
Blue Cross Blue Shield,2025-04,178,25,0.1404,157744.52
Blue Cross Blue Shield,2025-05,176,19,0.108,68899.24
Blue Cross Blue Shield,2025-06,169,15,0.0888,41404.03
Blue Cross Blue Shield,2025-07,192,21,0.1094,66343.27
Blue Cross Blue Shield,2025-08,146,16,0.1096,57971.55
Blue Cross Blue Shield,2025-09,166,20,0.1205,49952.28
Blue Cross Blue Shield,2025-10,173,26,0.1503,142936.01
Blue Cross Blue Shield,2025-11,162,20,0.1235,45690.63
Blue Cross Blue Shield,2025-12,189,21,0.1111,73360.52
Blue Cross Blue Shield,2026-01,159,22,0.1384,65861.74
Blue Cross Blue Shield,2026-02,146,22,0.1507,111162.72
Blue Cross Blue Shield,2026-03,160,24,0.15,79262.83
Blue Cross Blue Shield,2026-04,157,16,0.1019,68348.49
Blue Cross Blue Shield,2026-05,137,14,0.1022,33792.52
Blue Cross Blue Shield,2026-06,66,9,0.1364,19077.08
Cigna,2024-07,87,13,0.1494,27236.12
Cigna,2024-08,98,10,0.102,42515.74
Cigna,2024-09,91,17,0.1868,62105.42
Cigna,2024-10,84,11,0.131,56526.38
Cigna,2024-11,77,12,0.1558,46931.17
Cigna,2024-12,80,15,0.1875,59960.44
Cigna,2025-01,104,21,0.2019,84032.11
Cigna,2025-02,79,14,0.1772,14876.26
Cigna,2025-03,90,8,0.0889,40274.7
Cigna,2025-04,79,8,0.1013,31841.77
Cigna,2025-05,99,15,0.1515,62299.56
Cigna,2025-06,86,10,0.1163,39037.53
Cigna,2025-07,89,11,0.1236,40259.39
Cigna,2025-08,108,14,0.1296,45787.61
Cigna,2025-09,84,11,0.131,83156.25
Cigna,2025-10,99,16,0.1616,39133.25
Cigna,2025-11,118,13,0.1102,37154.49
Cigna,2025-12,100,18,0.18,59413.19
Cigna,2026-01,94,15,0.1596,60331.4
Cigna,2026-02,83,12,0.1446,54193.11
Cigna,2026-03,99,17,0.1717,68160.66
Cigna,2026-04,86,8,0.093,41705.56
Cigna,2026-05,72,8,0.1111,17112.57
Cigna,2026-06,35,6,0.1714,5846.07
Humana Medicare Advantage,2024-07,62,8,0.129,44143.21
Humana Medicare Advantage,2024-08,63,7,0.1111,32324.68
Humana Medicare Advantage,2024-09,72,17,0.2361,43572.58
Humana Medicare Advantage,2024-10,80,10,0.125,41142.51
Humana Medicare Advantage,2024-11,91,12,0.1319,25336.06
Humana Medicare Advantage,2024-12,108,14,0.1296,60273.99
Humana Medicare Advantage,2025-01,100,13,0.13,49936.53
Humana Medicare Advantage,2025-02,87,15,0.1724,90760.34
Humana Medicare Advantage,2025-03,119,24,0.2017,94676.26
Humana Medicare Advantage,2025-04,117,18,0.1538,61592.25
Humana Medicare Advantage,2025-05,120,19,0.1583,78235.38
Humana Medicare Advantage,2025-06,123,19,0.1545,65639.49
Humana Medicare Advantage,2025-07,133,14,0.1053,67882.43
Humana Medicare Advantage,2025-08,150,26,0.1733,124553.92
Humana Medicare Advantage,2025-09,159,25,0.1572,44123.48
Humana Medicare Advantage,2025-10,158,14,0.0886,58541.58
Humana Medicare Advantage,2025-11,179,33,0.1844,89994.02
Humana Medicare Advantage,2025-12,194,30,0.1546,103154.4
